,Date,ID,Tweet,User
2303,2013-10-10 12:12:13+00:00,388275775914668032,"Cup and Handel, now visible on the AUD/USD daily chart, is associated with consolidation: http://t.co/g1STuvHbtl",OmicronFX
2304,2013-10-09 20:38:44+00:00,388040857795842048,@ForexBoxusd Reversed above 2011 low and then back tested that low and is now back above for the 2nd reversal. $AUD/USD,SunAndStormInv
2305,2013-10-08 12:25:54+00:00,387554444725862400,Target on the AUD/USD long is 0.97500 with the help of positive employment report #AUD,MariamMourad2
2306,2013-10-08 07:18:15+00:00,387477022853070848,"POSTS : AUD/USD is heading towards the barrier of 0.9413 (R1) and if the bulls are strong enough to overcome it,... http://t.co/EkPAILiSgK",CatFxSignals
2307,2013-10-04 12:06:13+00:00,386099940901924864,Prefer AUD/USD shorts here @ 9426 stop loss @ 9450 Target is 9360,Analystrades
2308,2013-10-04 07:46:39+00:00,386034618069041152,4th October 2013 - AUD/USD &amp; GBP/USD - T-iNEWS IS OUT.... http://t.co/ZWrl6Zmddo,Traderence
2309,2013-10-04 05:52:53+00:00,386005987947479040,The Brief Harmonic Daily Forecaster - AUDUSD http://t.co/tzKmwmwdZr #AUD #USD Next resistance is at .9456,szjaved
2310,2013-10-03 10:38:55+00:00,385715580789358592,#forex AUD/USD: Technical Outlook - AUDUSD is trading on the positive side backed by Chinese Non-Manufacturing PMI... http://t.co/HH425OVXdx,ForexBall
2311,2013-10-03 08:11:28+00:00,385678475891187712,"@ForexYell If stop on your Aud/usd &gt;80 then risk:reward on 82 entry, limit 83.60 &amp; MR1 85 is barely 1:1? Did I misunderstand? TradeSizePro",arginusae
2312,2013-10-02 18:24:54+00:00,385470463549272064,"@JamesGRickards Dear Jim, is it the time now to buy AUD/USD or better wait the pare hits 0.90 level? By the way, a great interview on ABC",Igor70996101
2313,2013-10-02 12:59:55+00:00,385388678098714624,Closed 75% of USD/JPY @ 9730 +95 pips. Stop @ B/E. Added another short to AUD/USD @ 9340. Total position size is now 3.5 lots per point.,james_alliss
2314,2013-10-01 17:51:16+00:00,385099612056739841,Flash: AUD/USD is holding at its 38.2% retracement support at 0.9383 – Commerzbank http://t.co/6gRl2Trzm3 (FXst... http://t.co/xQ3hPGplbT,InfoCredits
2315,2013-10-01 13:56:13+00:00,385040457937334272,"Trade idea is to short AUD/USD as well as short NZD/USD.
http://t.co/FBfv5hIqK6 via @feedly",cubi_capital
2316,2013-10-01 05:16:01+00:00,384909546289762304,"#Australia rocks! Manufacturing PMI up to 51.7 in Sep (Aug. 46.4), Retail Sales (Aug) is at 0.4% Vs 0.3% exp. (0.1% in July) AUD/USD: +0,71%",Alternavest
2317,2013-09-30 23:47:33+00:00,384826883667673088,“@dineshydv: AUD/USD Pivot ahead of News is .9400 http://t.co/cWFyUFbUED”.                 sell that shit,lord_of_trading
2318,2013-09-30 17:18:02+00:00,384728856764350464,AUD/USD is the favorite currency pair Trade of the Week. http://t.co/qf3wLwuPRr,MarketDeal1
2319,2013-09-30 13:59:26+00:00,384678877512990720,MarketDeal's Choice FOREX Trade of The Week is AUD/USD @  http://t.co/M6mzChOW01,TradingPub
2320,2013-09-30 07:51:55+00:00,384586389041340416,"SELL NZD/USD at 0.8272 STOP 25 pips between Pivot and R1 , TP 55 pips Near S2  STOP at AUD/USD is above pivot",PipsMake
2321,2013-09-27 17:37:06+00:00,383646492767969280,@ChimaBurey Chima this week AUD/USD hit 382 retracement  from 4/7-8/4 move down then u-turned.  Is COTD still favoring AUD?,Bry_Lee
2322,2013-09-26 02:15:01+00:00,383052053959806976,Why is aud/usd in fx not doing well this week? I need to know the reason.,yaogunrinde
2323,2013-09-26 00:35:37+00:00,383027040460759040,#Forex AUD/USD: Technical Outlook - AUDUSD is trading near lowest level in a week as RBA financial stability revie... http://t.co/FbCLqnSd6X,Haresh_FX
2324,2013-09-25 02:02:01+00:00,382686396260970496,AUD/USD – Little Movement Ahead of US Consumer Confidence Data: The Australian dollar is trading sincerely sen... http://t.co/nU4Ndg9kMe,9h9hg
2325,2013-09-25 00:21:16+00:00,382661040489906176,AUD/USD – Little Movement Ahead of US Consumer Confidence Data: The Australian dollar is… http://t.co/16Hgxb5Ojh,9h9g
2326,2013-09-23 04:11:46+00:00,381994271814848512,AUD/USD is trading higher on Chinese PMI: You should be aware of all the risks associated with foreign exchang... http://t.co/oFVWze5TsK,delhiaccounts
2327,2013-09-22 23:02:32+00:00,381916451214336000,"AUD/USD is still formed the reversal trend going down. Daily resistance 0.9449/53; support at 0.9343. 
Intraday... http://t.co/2CJwWzQXlf",Bangkinhcapital
2328,2013-09-20 11:56:04+00:00,381023953193426945,"@timseymour Tim, do you still feel the $AUD/USD is poised to fall to &lt;87 or &lt;85 in the medium-to-long term?",DecideEveryDay
2329,2013-09-19 15:08:57+00:00,380710107723485184,Short AUD/USD Half off at +7. Rest of my postion is protected. See what I can get! http://t.co/QmrQTPJra1,timkirkfx
2330,2013-09-19 13:52:40+00:00,380690910402863104,This Usd/Jpy move was the price action mentioned yesterday. And as said Aud/Usd is reacting: giving back some of those gains.,bradleyjason332
2331,2013-09-19 03:07:38+00:00,380528581920575488,@Beertheist I'd bought them Aussie Dollars last week.... I see the AUD:USD FX is now @0.951 &amp; climbing.,GPMooreEsq
2332,2013-09-18 18:39:50+00:00,380400791863173122,"AUD/USD TRADE CALL, ALL TP'S REACHED COMPLETE, UP TO YOU TO STAY LONGER, NEXT IS 0.9520 http://t.co/oIf2bTQdNB",5Starstrading
2333,2013-09-18 12:39:47+00:00,380310179834638337,[AUD/USD] is enjoying an underlying bid tone with an intraday high of 0.9370 so far. With Monday's (cont) http://t.co/QWNCraYUOp,esanchez81
2334,2013-09-14 14:09:43+00:00,378883261222907904,The AUD / USD is affected by negative economic data continue to decline around the 0.9240… http://t.co/JxyhnSsock,alealajat
2335,2013-09-14 13:30:28+00:00,378873383355564032,@PipCzar @CVecchioFX  can i go short on aud/usd look like is gonna turn short,amospulemeletse
2336,2013-09-12 14:30:57+00:00,378163829265272833,The AUD/USD currency pair is outperforming its 22 day average trading range.  How are some other pairs stacking up? http://t.co/PxfZxFYLFK,FXDD
2337,2013-09-11 14:44:54+00:00,377804952585789440,"++ until AUD/USD level is taken, upside momentum in EUR/USD may be stronger..careful buying euro/high beta near HOD",OptiMYzeLife
2338,2013-09-11 10:15:15+00:00,377737092593639425,Update : AUD/USD upside in the balance: The 0.9320/30 area is still providing good ... http://t.co/MCXAUKbrGC,mirdha_shiv
2339,2013-09-11 04:16:00+00:00,377646685901840384,Buy USD Dips Vs EUR &amp; JPY; AUD/USD Is The Exception – BofA … http://t.co/pIa2HIu0kZ,RhudsonBBQ
2340,2013-09-11 03:21:36+00:00,377632994368159744,"Few weeks ago I posted a speculator hedge bet. Sell Gold $1365 and buy AUD/USD at 0.9173, now Gold is back at $1365 but AUD/USD now at 0.93!",ByungKooMulder
2341,2013-09-10 20:43:52+00:00,377532900314714112,AUD/USD – 0.93-0.9345 is a Key Resistance area: Strong rally: The AUD/USD has been rallying strongly at the en... http://t.co/34c9T0lotJ,nikos336
2342,2013-09-10 20:31:57+00:00,377529903853633536,AUD/USD - 0.93-0.9345 is a Key Resistance area @ Forex Factory http://t.co/wNqfPKTXiK,ottelodeiy
2343,2013-09-10 20:03:08+00:00,377522648542367744,AUD/USD - 0.93-0.9345 is a Key Resistance area http://t.co/RDcKHkddCS #forex,FxTutorials
2344,2013-09-10 19:55:00+00:00,377520604033085440,AUD/USD – 0.93-0.9345 is a Key Resistance area http://t.co/3tEBOPZBHQ,Retired_Trader
2345,2013-09-10 19:54:59+00:00,377520599146307584,AUD/USD – 0.93-0.9345 is a Key Resistance area http://t.co/ZXnnDxxoP4,JP_Capital_Mkts
2346,2013-09-10 13:57:59+00:00,377430756592992256,This is big if maintained // RT @forexlive: AUD/USD pops 0.9300 http://t.co/PSaH55Cyjb,MWellerFX
2347,2013-09-10 02:43:54+00:00,377261119288537088,I wish I could trade forex during US hours but Tokyo hours it is! USD/JPY &amp; AUD/USD are my favorite #forex #trading #scalping #teamprofit,FlowsWithChi
2348,2013-09-09 08:01:37+00:00,376978685942702080,Is it time to buy AUD / USD now?  - http://t.co/h6EOqzxR98,fxmasterplan
2349,2013-09-08 21:07:57+00:00,376814184605827072,Yen is confusing. I have the obvious triangle and butterflies in either direction. AUD/USD fly is cleanest look I see http://t.co/nAP40BJWoU,mothership
2350,2013-09-06 06:28:42+00:00,375868137880555521,"RBA Survey Foreign Exchange and Derivatives Markets AUD/USD is the 4th most traded pair, the AUD remains the 5th most traded currency.",Redroadmaster
2351,2013-09-05 14:23:53+00:00,375625333828878336,"Everything looks like missile attack is looming to me. Gold in a nice place for 1440, aud/usd set to break and make recovery,.. telling sign",Jim8080
2352,2013-09-05 05:07:02+00:00,375485200353878016,"94.07 U.S. cents, according to Bloomberg. However, Currry warned that AUD/USD could fall as low as 80.66 after completing what is known as",maliksaawan
2353,2013-09-04 15:16:15+00:00,375276127075319809,#AUD/USD is the on the move higher for the second consecutive day after second-quarter GDP beats forecasts,CMCSalesTraders
2354,2013-09-02 12:38:27+00:00,374511641012228096,"AUD/USD: Strong AUD But Watch USD Last month produced a bearish bar, with a long upper wick. It is not a very stro http://t.co/wGVWILPL7T",DXBTrade
2355,2013-09-01 14:53:03+00:00,374183123358990336,"AUD/USD Monthly Fundamental Forecast September 2013

The AUD/USD is very weak trading at 0.8904. The tumble... http://t.co/zuJZ1w09nB",kevinscaiffe
2356,2013-08-29 04:36:02+00:00,372940684438691841,"@MattAndre Yes, I am! This isn't an AUD/USD comparision, this is system by system. Further example, Plants Vs Zombies...",mattjpwns
2357,2013-08-28 14:45:44+00:00,372731733416091648,@EagzArtist AUD/USD is pain right now I need to perfect this shit!,Josiah_hm
2358,2013-08-28 08:40:25+00:00,372639798273404928,"Update on AUD\USD – The pair has reached the Medium-term Bearish target @ 0.8905.
The next target is Bullish... http://t.co/sClQrlNEqS",fxchartpro
2359,2013-08-27 11:10:54+00:00,372315278493114368,"Found setups for AUD/USD, USD/CAD, and NZD/USD! Only USD/CAD is comdoll-bearish though. http://t.co/zM7C1YQvFU #forex",Happy_Pip
2360,2013-08-26 14:23:27+00:00,372001349598445568,@FadeMeNot love drawing on anything that moves  will only trade gold.eur usd. Aud usd  I don't even know what bund is!!,WileyKaiote
2361,2013-08-26 13:46:07+00:00,371991952285114368,AUD/USD – Almost Unchanged As Aussie Stays Close to 0.90 Line: AUD/USD is off to a very q... http://t.co/Rbv5fxDKkU #Tight Forex Spreads,camfx
2362,2013-08-26 09:55:26+00:00,371933898600488960,"AUD/USD: Current outlook: 
 
The pair is consolidating above the 0.9000 level, so in a short-te... http://t.co/Y6EP7ppA4s #fxtalk #forex",AdmiralsAU
2363,2013-08-24 16:39:19+00:00,371310763547557888,Aud usd is trying to bottoming,JBteish
2364,2013-08-23 14:37:17+00:00,370917664719253504,$AUD/USD is working great now,TimberWolfTrade
2365,2013-08-22 19:02:37+00:00,370622051691671552,So it is naive to apply this multiple to other Australian gold projects. And Australian projects have significant tailwind from AUD/USD.,VermeulenInvest
2366,2013-08-21 21:55:08+00:00,370303078014021632,@IlyaSpivak aud usd is in some danger dont u think . if this goes on stop loss it would be 2 in 2 for u and ur followers after gbp usd :P,meesum9
2367,2013-08-21 15:39:50+00:00,370208633109229569,$AUDUSD Is a Buy b/w 9008 - 8976 positional target @ 9452 stops below 8848 #MultiBagger $Forex $Fx #currency $AUD $USD Nw @ 9010,trendtrader3333
2368,2013-08-21 12:51:36+00:00,370166292361121792,AUD/USD is trading lower on subdued risk appetite http://t.co/WbdtjlbSU5,Forexhash
2369,2013-08-21 11:46:57+00:00,370150024975372288,@JWagnerFXTrader sir what is your view on aud/usd at this position etc..,AlviIshtiaq
2370,2013-08-21 08:01:48+00:00,370093361325023232,"AUD/USD key levels

At the moment the pair is losing 0.43% at 0.9034 with the immediate support at 0.9026 (low... http://t.co/BsmSygCtXn",xspreads
2371,2013-08-21 06:56:45+00:00,370076994483924992,AUD/USD  UBS is recommending Short from these levels,BSLCCOFX
2372,2013-08-20 14:51:18+00:00,369834029513572352,"AUD/USD – Is it Consolidating, Topping, or in Bearish Continuation?  http://t.co/QSuLvLLlp3",awolam_
2373,2013-08-19 07:58:58+00:00,369367873405210624,Is it high time for buying the AUD/USD? The Australian central bank has lowered its key interest rate to 2.5% http://t.co/PrO7kstTlU,Forex4youGlobal
2374,2013-08-19 04:55:27+00:00,369321692536909824,We have gone from a handful of good trades to one short AUD.USD position and that is looking like it is finding a fair value range so we mi…,JenningsLynne
2375,2013-08-16 14:55:43+00:00,368385588178583552,"AUD/USD currently up 12.9 pips, AUD/JPY (as base) is up 37.4 pips, both sets are increasing. bigger profit percentage.",TheCoreyMills
2376,2013-08-15 00:31:12+00:00,367805639302447104,shorted aud/usd at .51533. stop is tight at .917. I'm actually bullish on this guy,ForexVest
2377,2013-08-14 10:48:16+00:00,367598539188105216,"Adjusting target on AuD/USD long trade to 0.9145, trade is looking healthy.",Ronaldo__Irina
2378,2013-08-13 21:41:35+00:00,367400564834856960,AUD/USD sustains itself over 0.9100 though strong headwinds remain The AUD/USD is currently trading at 0.9211 (55-day MA).,azam_zuberi
2379,2013-08-13 03:11:43+00:00,367121258065821696,Is the recent strength in the AUD/USD just a correction to the major downtrend or is there more to come? http://t.co/2DmuVEjkYT,JimVrondas
2380,2013-08-12 09:42:16+00:00,366857155095183360,"AUDUSD - STOCHASTIC IS IN OVERBROUGHT PHASE
AUD/USD is traded currently very close to 0.9150 level.
It's... http://t.co/Wu92mCP3BX",PrutonFutures
2381,2013-08-09 12:44:54+00:00,365815952652255234,"FX summary: EUR/USD is -5 pips at 1.3375
GBP/USD is flat at 1.5535,
USD/JPY is -10 pips at 96.50
AUD/USD is +55 pips at .9155
@YahooFinance",AfrexCapital
2382,2013-08-09 04:21:19+00:00,365689222893539330,"AUD/USD key level is 0.9099 - daily strategy for August  08,  2013★ http://t.co/qQPU5QZArQ",wajqvi7c
2383,2013-08-08 21:38:07+00:00,365587752445689856,"AUD/USD key level is 0.9099 – daily strategy for August 08, 2013 http://t.co/9ABW8dhmus",forexinspire
2384,2013-08-08 21:01:47+00:00,365578612008685568,Price &amp; Time: Is It Almost Time to Sell AUD/USD again?  http://t.co/F2n4bEJIoK,TheTradersWorld
2385,2013-08-08 14:53:48+00:00,365486005941321729,"AUD/USD key level is 0.9099 - daily strategy for August 08, 2013 http://t.co/yCdUvTWtTF",idamanah
2386,2013-08-08 14:10:02+00:00,365474991933894657,Price &amp; Time: Is It Almost Time to Sell AUD/USD again? http://t.co/9meZM2GdRM,fxforexnews
2387,2013-08-08 13:04:55+00:00,365458601281728512,Price &amp; Time: Is It Almost Time to Sell AUD/USD again?  via @Tools4FX #forex http://t.co/GJ1fCNCSiD,Tools4FX
2388,2013-08-08 11:47:01+00:00,365438998145007619,AUD/USD the struggling pair. AUD is leeching on weak USD but this pair is bearish. Well below the 200 SMA.,GreedyTrader81
2389,2013-08-08 10:38:21+00:00,365421717469937664,"Algos is syncing #AUD/USD with #JPY
This continuous sync between forex pairs is what give ES lift. No correction yet. http://t.co/mPHNFRINAG",naumenko_roman
2390,2013-08-08 02:31:41+00:00,365299243310792706,My main indicator for #forex trading is #ichimoku. But nothing beats price action. Trend is up on EUR/USD. Short AUD/USD.,omni2226
2391,2013-08-06 17:41:17+00:00,364803377810522113,AUD/USD is building momentum to the upside We added to our long positions again,fantomcapital
2392,2013-08-06 09:20:12+00:00,364677273464487937,This morning's currency update is brought to you by @Halo_Michael &gt;&gt; http://t.co/OWRvFRajKb AUD &amp; USD on the agenda! #BackTheBeard,HaloFinancial
2393,2013-08-06 05:19:16+00:00,364616641646047233,RBA cuts rate to 2.5%; dovish comments / easing. I remember when cutting rates was bearish....aud/usd is rallying though...up 50 pips since.,MouthsOfMadness
2394,2013-08-06 01:52:12+00:00,364564532468781056,"Hello traders. Here we have AUD/USd H4 chart. The pair is at its all time low since August 2010, bounced off of... http://t.co/Ptee8Z8vHN",SecretProtocol
2395,2013-08-05 09:36:20+00:00,364318946310111233,Selling AUD/USD puts on a 5 minute time frame the key to this short term trading style is recognizing when the odds are in my favour.,OneGussmaster
2396,2013-08-05 04:42:44+00:00,364245062521073664,Inflow of collateral to Australia's big four banks from each 1c fall in the AUD/USD is $US450m to $US500m according to Moody's #AusBiz,TonyBoydAFR
2397,2013-08-02 13:14:21+00:00,363286648869498880,@piptrain That knee jerk was a perfect opportunity to short $AUD/USD. The Aussie is one serious turd.,zentrader1254
2398,2013-07-31 20:24:07+00:00,362670028845367296,Finally after two weeks of waiting the AUD/USD is below $0.90.,JesseInSD
2399,2013-07-31 18:37:08+00:00,362643107147292672,"@PipCzar Ok, so the AUD/USD is climbing for set up to get the big nasty smack down. Nothing changed with FOMC? Really, has it.",FXMaximus
2400,2013-07-31 12:54:36+00:00,362556905589182464,"There is no threat yet, AUD/USD is doing a 3 leg downward and its half way through the 3rd leg 88.3 buy@DavidJSong",Traderfx88
2401,2013-07-31 08:26:35+00:00,362489456822988800,"Daily Review from Trade24

It is good that we have the AUD/USD to move in the otherwise quiet market waiting for... http://t.co/RKN8zmFboX",Trade_24
2402,2013-07-31 01:47:15+00:00,362388961697607686,"#Aussie confronting 0.90 psychological support, bearishness is in favor 
http://t.co/fcfFAWp4OR
#FOREX #TECHNICAL #FX $AUD #USD",ICN_News
2403,2013-07-30 12:27:41+00:00,362187740705603584,Everything on the up and up this morning. After spending 7 days in the negative Aud/Usd is finally heading toward target 1,hirowler
2404,2013-07-30 08:21:19+00:00,362125742328393728," The range on AUD/USD is still holding for now, as the pair found resistance at the .9300 major psychological level earlier this week.  #fx",FXfreelance
2405,2013-07-30 04:09:33+00:00,362062381448310784,Spot price is going a little nuts this morning. Big drop in the AUD/USD rate as well. Place your offers on http://t.co/TdrsP3ZMuy,bullionfoundry
2406,2013-07-30 04:08:32+00:00,362062125243445249,Spot price is going a little nuts this morning. Big drop in the AUD/USD rate as well. Place your offers on http://t.co/z9WYQpsyBD,pinkman_white
2407,2013-07-30 03:09:03+00:00,362047157408243712,"AUD/USD getting smoked, but copper is about to breakout. totally screwy",gregnb
2408,2013-07-29 12:44:02+00:00,361829466986651651,"Ilya Spivak - Looking to Sell AUD/USD, EUR/GBP: AUD/USD is in consolidation mode having taken out resistance a... http://t.co/gEGOfIbNYr",Forex_Analysts
2409,2013-07-28 22:29:17+00:00,361614363272028160,"AUD:USD is up this morning to 0.9267, the Dow at 15558, and the ASX starts the week at 5042",aapfinancial
2410,2013-07-27 05:51:25+00:00,361000853840207873,"The Weekly Review: Rally Is Not Over?: 

Seems like EUR/USD has gone bullish for the past few weeks. AUD/USD s... http://t.co/lTEgl8ANG2",huang_daniel
2411,2013-07-26 22:37:11+00:00,360891576379129857,1 of the things I'm just now seeing is that you are only as good as the markets you trade... Looking at the AUD/USD and the USD/JPY for now,DAngeloJohn
2412,2013-07-26 20:57:41+00:00,360866535977394177,"The third video forecast of our ""5-5-5"" FX trading event series is live. Today's focus: $AUD/USD. http://t.co/PXL0TvuEiU",elliottwaveintl
2413,2013-07-25 02:13:52+00:00,360221330177662979,"Nice entries on short AUD/USD as well AUD/JPY let along long EUR/AUD. If ""this is it"" - man! This will be a wopper as USD / Equities invert.",ForexKong
2414,2013-07-24 18:32:00+00:00,360105096144629761,$CROC is no crock. more upside on the way if forecasts on $AUD/USD are right http://t.co/PulRIjJcM6,ETFGodfather
2415,2013-07-24 10:36:34+00:00,359985451924324353,"AUD/USD Technicals
24-july-2013

AUD/USD has been evolving within a down sloping channel since July 2011 and is... http://t.co/X0y3A7lX1x",FXcloud360
2416,2013-07-24 00:47:11+00:00,359837129699885056,Forex News: AUD/USD Close is Highest Since 6/19 Ahead of Event Risk: Daily http://t.co/WDs5F38Ors,tradeblog
2417,2013-07-22 13:41:45+00:00,359307277745930240,"AUD/USD – Almost Unchanged As Week Starts With a Whimper: The new trading week is starting very quietly, as AU... http://t.co/e5ldZJOMmy",didingjaenudin_
2418,2013-07-21 19:47:16+00:00,359036877686308864,@aymankkhlifat what is expeted to hapen to the aud/usd as we start a new trading week,twitmuya
2419,2013-07-19 05:47:14+00:00,358100697650176001,"aud/usd long is slightly in profit,funny really cause out of the 2 trades i expected this 1 to take off during asia",dailytradesfx
2420,2013-07-18 12:07:15+00:00,357833944680513537,Bernanke: Another case of “sell the rumour buy the fact”? Buying AUD/USD dips is obvious trade! http://t.co/P2cL075Hl7 via @Sean_lee_forex,tradingwf
2421,2013-07-18 06:57:31+00:00,357755997986635776,my bias for #AUD/USD today is bearish,a_raza
2422,2013-07-18 01:39:42+00:00,357676017080479744,is that ah/s pattern on aud/usd 1h?  why wouldnt the bad news from aud and ch cause it to go down?  Im missing something.  9197 is support,rehbmet
2423,2013-07-17 10:02:43+00:00,357440218422456321,Calling All SELLERS to the AUD/USD. Now is the time. Lets push this boat down. Bernake will talk in favour of dollar.,PieterAndries1
2424,2013-07-16 20:02:40+00:00,357228812729196544,Mariosingh good evening I was reading your article about the AUD/USD does it matter what the economy of the AUD is because. Cont,LMinnot
2425,2013-07-16 19:45:46+00:00,357224558601830401,AUD/USD Top Side of Broken Channel is Now Estimated Support - http://t.co/cpNJ9EpZLv,MMhedged
2426,2013-07-16 16:23:21+00:00,357173617383055361,AUD/USD held by resistance: http://t.co/63ASOjBFy3 (New York) - The AUD/USD foreign exchange rate is presently ... http://t.co/dIwNWD4ayL,SherifAKhalek
2427,2013-07-14 15:41:24+00:00,356438287222706176,Australian dollar tumbling down – challenging critical support | #Forex …: AUD/USD is falling… http://t.co/8NkybQF1lF,BlogsForex
2428,2013-07-12 15:49:41+00:00,355715594651316225,@KingsleyPaul1 Cable is not performing well to the downside compared to #AUDUSD and the risk of a bounce in AUD/USD is increasing.,Murat_B
2429,2013-07-12 13:08:45+00:00,355675096200912896,now is time for a bounce in AUD/USD in S&amp;P500 a correction is normal.,Albertopinzio
2430,2013-07-12 11:16:13+00:00,355646773865361408,"@JamieSaettele Hey Jamie, were you stopped out in the AUD/USD trade? It bottomed at 0.9038 which is a double bottom seen on July the 3rd.",samtengfs
2431,2013-07-10 14:00:13+00:00,354963271977148416,AUD/USD: A Short-Term Double-Bottom is Likely in Place http://t.co/uXpySZ13aY,eWallstreeterPo
2432,2013-07-10 13:54:26+00:00,354961817077948416,AUD/USD: A Short-Term Double-Bottom is Likely in Place http://t.co/izI2NxEvBR,graystonetrader
2433,2013-07-07 03:13:14+00:00,353713287248097280,The Elliott wave surfer: Elliott wave analysis of AUD/USD - Is a bottom clo... http://t.co/bM6XYCCbQ7,alpine1600sc
2434,2013-07-03 03:03:28+00:00,352261278133272580,Is this the night the AUD/USD finally breaches 90 after listening to folks for weeks explain that it’s oversold? $GLD $SLV $ES_F,OMillionaires
2435,2013-07-02 13:18:04+00:00,352053563029061632,@RylandCapital  Everyone is eyeing for below .90 (short position) but you are going long for AUD USD.?,sohailchudhery
2436,2013-07-02 11:41:38+00:00,352029293573980160,AUD / USD - Trading the Reserve Bank of Australia ( RBA ) Meeting: The Reserve Bank of Australia (RBA) is wide...  http://t.co/nA7EfNAI61,affiliationguru
2437,2013-07-02 08:46:00+00:00,351985095281885185,AUD / USD - Trading the Reserve Bank of Australia ( RBA ) Meeting: The Reserve Bank of Australia (RBA) is wide... http://t.co/DhdXvEKUhK,Mr_Bill_Jr
2438,2013-07-02 06:55:59+00:00,351957408052023296,"Flash: AUD/USD, bias is for a squeeze to 0.9430/60 - ANZ http://t.co/dH5j6stRSI",TJMFOREX
2439,2013-07-02 04:37:31+00:00,351922560046346240,#vk ForEx(eng): AUD/USD touches 0.92 handle after RBA: http://t.co/I4w4R3HiJC (Barcelona) - The AUD/USD is  las... http://t.co/iUCn5VxPRh,investorgreen
2440,2013-07-02 04:33:38+00:00,351921584698695681,"RBA kept rate on hold at 2.75%, further drop in AUD is possible to rebalance the economy. AUD/USD currently at 0.920",easyMarketsAus
2441,2013-07-01 17:46:04+00:00,351758619672444929,"Forex Technical Analysis: EUR/USD, GBP/USD, USD/CHF, USD/JPY, AUD/USD ...: Euro is still moving near its minim... http://t.co/UCuGi8s5iz",forexg
2442,2013-07-01 17:45:45+00:00,351758538831429632,"Forex Technical Analysis: EUR/USD, GBP/USD, USD/CHF, USD/JPY, AUD/USD ...: Euro is still moving near its minim... http://t.co/ODr1cPM6HK",SparenFX
2443,2013-07-01 12:17:16+00:00,351675871305801728,"Murray Math Lines: AUD/USD, GBP/CHF, EUR/JPY: Analysis for July 1st, 2013 AUD/USD Australian Dollar is consolidating… http://t.co/CEMi1CZFsX",4xci
2444,2013-07-01 08:15:56+00:00,351615137901314048,Is AUD/USD Due for a Reversal After its Biggest Decline in Years? http://t.co/h167zrrWgu via @DailyFX,HFX_Trading
2445,2013-07-01 04:59:44+00:00,351565761988411394,"@IlyaSpivak please can you help me with the analysis on eur/usd, aud/usd and usd/cad is it a buy or a sell what's the trend?? txn",obehivictor
2446,2013-06-27 19:53:41+00:00,350341181554700288,@JohnKicklighter Worse than that is trying to play both the AUD/JPY and AUD/USD and having both rally and then sell off....,DPisarcik
2447,2013-06-27 17:55:11+00:00,350311360850165760,@PipCzar how about .85? Yes I think AUD/USD is in for some rough times. Yield chasers beware,forteology
2448,2013-06-27 12:50:25+00:00,350234664713203713,Looks like our girl Happy Pip is gunning for a short-term AUD/USD trade! http://t.co/3QSSBDinb6,DailyChartArt
2449,2013-06-27 08:20:59+00:00,350166859703783425,"#FX# AUD-Macquarie recommends adding to
bearish AUD/USD positions if 0.9440 is reached, with objective
at 0.9000 by year-end",ManusCranny
2450,2013-06-27 05:35:24+00:00,350125187276083201,"Forex - AUD/JPY, AUD/USD Flows: PM Rudd: China resources boom is over - http://t.co/jg8nEyWnfW http://t.co/0NTOOjBAfc",jairjake1
2451,2013-06-26 22:26:38+00:00,350017286310068224,aud/usd possible u turn is forming,KhengNgep
2452,2013-06-26 15:59:55+00:00,349919963802378243,"Out of aud/usd +70pips. 
Only open positions is Silver and gbp/chf",benjamin_fx_trd
2453,2013-06-26 03:53:28+00:00,349737148993388544,@cannamellia Definitely! --- AUD/USD is my main baby and I float around the other majors =),Trader_LA_Blog
2454,2013-06-24 07:20:37+00:00,349064502257545216,"Here is my Weekly Market Outlook on The Business Times, 24 June 2013. 
Don't miss my AUD/USD Trade Call!

Get my... http://t.co/BS3l2k1Bfl",mariosingh
2455,2013-06-23 13:27:51+00:00,348794532265074688,aud usd is ok,yunitap64917988
2456,2013-06-20 15:41:04+00:00,347740893966635008,Hi Matt. Hope u r ok. Aud/Usd buy. What would b yr target. ( is it worth staying in buy trade till end of business friday night). Cheers,VimalHans
2457,2013-06-20 11:45:37+00:00,347681639612157952,EUR/USD and AUD/USD is plunging like mad. Managed to lock in some handsome profit before the plunge last night.... http://t.co/8HcIKg7uAH,CharlieChia
2458,2013-06-20 07:36:55+00:00,347619052744736768,AUD.USD grossly over-sold. A move from 1.05 to 0.92 in a few weeks is a sign of market excesses in a nervous environment. http://AUD.USD,sahil_alvi
2459,2013-06-19 22:53:04+00:00,347487223173767168,Manage to long the Aud/Usd also. All at 25k except for the Eur which is 20k. I don't know why EUR/USD default is 20k though.,Wakawakawaka3
2460,2013-06-19 20:07:39+00:00,347445595071447040,I will stop trading for today.AUD/USD will reach the Stop Loss.That is a big LOSE for me. Thanks to Bernanke! Good night @demarktrader,LeonScheffel
2461,2013-06-19 19:02:23+00:00,347429169875013634,@AnasSleiman AUD/USD is slooooow :),Chris_Angelo
2462,2013-06-19 18:55:45+00:00,347427499216629760,lack of #commonsense RT @Trader_Dante: Holy fucking shit. Tell me Weller is not about to sell AUD/USD after a 220 pip drop?,JupaFX
